id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
34672,Female,29,1,3.0,0,< 1 Year,Yes,22694.0,152.0,263
125630,Male,25,1,11.0,1,< 1 Year,Yes,55790.0,152.0,281
82315,Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,240
363154,Male,56,1,33.0,0,1-2 Year,Yes,44659.0,26.0,221
132463,Female,24,1,41.0,1,< 1 Year,No,37409.0,152.0,169
367748,Female,25,1,6.0,1,< 1 Year,No,23191.0,152.0,54
168829,Female,56,1,46.0,1,1-2 Year,No,2630.0,124.0,14
281457,Male,22,1,37.0,0,< 1 Year,Yes,37153.0,152.0,207
127520,Male,55,1,28.0,0,> 2 Years,Yes,46519.0,26.0,204
157707,Male,38,1,12.0,0,1-2 Year,Yes,32942.0,26.0,193
42082,Female,32,1,35.0,1,< 1 Year,No,24691.0,152.0,26
50760,Female,33,1,16.0,1,< 1 Year,No,39555.0,152.0,256
181002,Female,48,1,24.0,0,1-2 Year,Yes,32844.0,124.0,104
331087,Female,24,1,17.0,1,< 1 Year,No,33970.0,152.0,104
155475,Male,44,1,3.0,1,1-2 Year,No,17849.0,124.0,267
709,Female,45,1,28.0,1,1-2 Year,No,28586.0,124.0,129
371576,Female,21,1,30.0,1,< 1 Year,No,23388.0,160.0,182
243404,Female,39,1,5.0,0,1-2 Year,No,38068.0,124.0,158
36530,Male,30,1,29.0,1,< 1 Year,No,29207.0,152.0,49
152672,Male,54,1,28.0,0,1-2 Year,Yes,35273.0,124.0,244
273742,Male,48,1,28.0,0,1-2 Year,Yes,37083.0,26.0,284
249945,Female,45,1,20.0,1,1-2 Year,Yes,2630.0,26.0,219
310378,Male,23,1,27.0,0,< 1 Year,Yes,33999.0,152.0,156
17365,Male,77,1,28.0,0,1-2 Year,Yes,68576.0,124.0,204
145513,Male,27,1,35.0,1,< 1 Year,No,37915.0,152.0,32
355594,Male,27,1,32.0,0,< 1 Year,Yes,2630.0,124.0,48
271624,Male,21,1,10.0,1,< 1 Year,No,33377.0,152.0,53
44337,Male,24,1,28.0,0,< 1 Year,Yes,33529.0,152.0,147
374123,Male,75,1,28.0,1,1-2 Year,No,59428.0,124.0,38
5935,Female,21,1,44.0,1,< 1 Year,No,26409.0,152.0,197
59926,Female,34,1,28.0,1,1-2 Year,No,23236.0,122.0,106
302305,Female,47,1,50.0,1,1-2 Year,No,2630.0,8.0,68
369343,Male,48,1,15.0,1,1-2 Year,No,27413.0,26.0,150
63442,Male,20,1,37.0,0,< 1 Year,Yes,31604.0,160.0,252
70387,Female,21,1,27.0,1,< 1 Year,No,34487.0,152.0,201
341558,Male,57,1,46.0,0,1-2 Year,Yes,34323.0,124.0,139
157341,Male,26,1,8.0,1,< 1 Year,No,38873.0,152.0,296
35646,Male,28,1,10.0,1,< 1 Year,No,19337.0,152.0,107
14947,Male,24,1,37.0,1,< 1 Year,Yes,30418.0,151.0,87
198544,Male,22,1,13.0,1,< 1 Year,No,34832.0,152.0,149
136912,Male,25,1,39.0,1,< 1 Year,No,30463.0,152.0,156
304823,Male,24,1,45.0,1,< 1 Year,No,51143.0,152.0,276
123423,Female,21,1,50.0,0,< 1 Year,Yes,30843.0,160.0,226
236988,Male,45,1,28.0,0,1-2 Year,Yes,54336.0,124.0,108
197651,Male,49,1,38.0,0,1-2 Year,Yes,44819.0,124.0,90
145967,Female,41,1,28.0,0,1-2 Year,No,28923.0,59.0,81
56619,Female,24,1,28.0,1,1-2 Year,No,25332.0,26.0,99
299749,Male,62,1,8.0,1,1-2 Year,No,61070.0,124.0,46
102094,Male,61,1,28.0,0,1-2 Year,Yes,33352.0,26.0,187
170541,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,185
110961,Male,52,1,28.0,0,1-2 Year,Yes,52891.0,26.0,84
325803,Female,45,1,28.0,0,1-2 Year,Yes,42083.0,26.0,147
53700,Female,23,1,34.0,0,< 1 Year,Yes,34780.0,152.0,200
347517,Male,28,1,41.0,1,< 1 Year,No,33148.0,152.0,188
353604,Male,24,1,9.0,0,< 1 Year,No,2630.0,152.0,252
315934,Female,70,1,50.0,1,1-2 Year,No,37253.0,26.0,293
138778,Female,75,1,30.0,1,1-2 Year,Yes,2630.0,156.0,45
367960,Female,26,1,28.0,1,< 1 Year,No,46757.0,152.0,245
122161,Male,46,1,28.0,1,1-2 Year,No,38017.0,26.0,78
46871,Male,53,1,28.0,0,1-2 Year,No,2630.0,26.0,196
63212,Female,33,1,46.0,0,1-2 Year,Yes,31303.0,26.0,215
324859,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,292
118669,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,290
304124,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,160.0,225
86721,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,80
290644,Female,24,1,50.0,1,< 1 Year,No,37498.0,152.0,139
225642,Female,33,1,28.0,0,< 1 Year,Yes,95407.0,26.0,165
293849,Male,24,1,41.0,1,< 1 Year,No,36726.0,152.0,261
225354,Female,22,1,27.0,0,< 1 Year,Yes,25468.0,160.0,156
17602,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,68
375141,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170
267501,Male,22,1,46.0,1,< 1 Year,No,40464.0,152.0,248
335934,Male,28,1,28.0,0,1-2 Year,Yes,37122.0,124.0,266
272988,Female,49,1,46.0,1,1-2 Year,No,17486.0,124.0,50
141932,Male,25,1,8.0,1,< 1 Year,No,52319.0,152.0,209
245570,Male,24,1,46.0,1,< 1 Year,No,29478.0,160.0,28
177484,Female,38,1,28.0,0,1-2 Year,Yes,24097.0,124.0,103
40383,Female,34,1,28.0,0,1-2 Year,Yes,36994.0,26.0,88
22828,Male,63,1,39.0,0,1-2 Year,Yes,18609.0,124.0,28
150950,Male,23,1,10.0,0,< 1 Year,No,33526.0,152.0,235
44343,Male,28,1,28.0,0,1-2 Year,Yes,47884.0,155.0,122
122036,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,120.0,159
106776,Female,60,1,9.0,0,1-2 Year,Yes,38272.0,124.0,275
6155,Female,38,1,28.0,1,1-2 Year,No,38786.0,124.0,10
324951,Female,20,1,32.0,1,< 1 Year,No,30975.0,160.0,135
169598,Female,52,1,41.0,0,1-2 Year,Yes,33848.0,124.0,27
196692,Female,69,1,20.0,0,1-2 Year,Yes,2630.0,26.0,268
264674,Female,24,1,14.0,1,< 1 Year,No,28253.0,152.0,65
350188,Female,70,1,28.0,0,1-2 Year,Yes,41082.0,124.0,11
311979,Female,24,1,11.0,1,< 1 Year,No,24735.0,152.0,296
26098,Male,59,1,41.0,1,1-2 Year,No,25893.0,124.0,101
278642,Female,26,1,41.0,1,< 1 Year,No,23264.0,152.0,74
76866,Female,29,1,41.0,1,< 1 Year,No,30986.0,152.0,122
259574,Female,44,1,3.0,0,1-2 Year,Yes,30902.0,26.0,72
320515,Female,42,1,28.0,1,1-2 Year,No,46166.0,124.0,24
30375,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218
26724,Female,21,1,14.0,1,< 1 Year,No,30797.0,152.0,97
35995,Female,33,1,33.0,1,< 1 Year,No,13969.0,152.0,89
273958,Female,72,1,28.0,1,1-2 Year,No,30167.0,124.0,112
310781,Male,42,1,28.0,0,1-2 Year,Yes,22953.0,124.0,61
226072,Female,46,1,28.0,0,1-2 Year,Yes,47865.0,55.0,140
197906,Male,20,1,7.0,0,< 1 Year,No,2630.0,160.0,281
44946,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,162
104322,Female,25,1,28.0,1,< 1 Year,No,30402.0,152.0,157
277573,Male,25,1,29.0,1,< 1 Year,No,20484.0,152.0,13
112381,Male,44,1,29.0,1,1-2 Year,No,30591.0,124.0,48
79053,Female,45,1,30.0,1,1-2 Year,No,2630.0,160.0,213
123731,Female,40,1,26.0,0,1-2 Year,No,29044.0,120.0,208
270467,Male,25,1,46.0,0,< 1 Year,No,30701.0,152.0,21
38764,Female,28,1,12.0,0,< 1 Year,No,20697.0,152.0,238
311077,Male,41,1,28.0,0,1-2 Year,Yes,47575.0,124.0,246
379179,Female,61,1,28.0,0,> 2 Years,Yes,29593.0,26.0,155
10805,Male,56,1,33.0,1,1-2 Year,No,2630.0,26.0,270
101482,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,270
150159,Female,34,1,14.0,1,1-2 Year,Yes,47502.0,154.0,167
176729,Female,24,1,37.0,1,< 1 Year,Yes,52383.0,152.0,212
35256,Female,21,1,30.0,0,< 1 Year,Yes,24985.0,152.0,31
49003,Female,48,1,28.0,0,1-2 Year,Yes,38129.0,26.0,112
67535,Male,26,1,16.0,0,< 1 Year,Yes,2630.0,152.0,263
182453,Male,29,1,26.0,1,< 1 Year,No,37607.0,152.0,210
46608,Female,70,1,28.0,1,1-2 Year,No,28841.0,124.0,152
18084,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,154.0,125
23588,Female,43,1,28.0,0,1-2 Year,Yes,42931.0,124.0,171
251952,Male,52,1,28.0,0,1-2 Year,Yes,33339.0,26.0,191
314025,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,124.0,282
240619,Female,25,1,6.0,0,< 1 Year,No,24979.0,152.0,127
179609,Male,34,1,50.0,1,1-2 Year,No,26796.0,152.0,233
271526,Female,29,1,28.0,1,< 1 Year,No,31057.0,152.0,46
240111,Male,62,1,41.0,1,1-2 Year,No,27357.0,26.0,44
53443,Male,26,1,41.0,0,1-2 Year,Yes,20456.0,124.0,114
46625,Male,53,1,24.0,1,1-2 Year,No,35634.0,26.0,90
130672,Male,51,1,46.0,0,1-2 Year,Yes,26668.0,11.0,46
34565,Female,32,1,3.0,1,< 1 Year,No,27303.0,152.0,24
36168,Male,40,1,45.0,0,1-2 Year,Yes,25211.0,26.0,211
237538,Male,29,1,11.0,1,< 1 Year,No,32880.0,152.0,297
71425,Male,51,1,12.0,0,1-2 Year,Yes,32121.0,124.0,193
335233,Male,31,1,10.0,1,< 1 Year,No,30764.0,152.0,39
66635,Male,23,1,41.0,1,< 1 Year,No,29755.0,152.0,162
347138,Female,23,1,35.0,1,< 1 Year,No,38372.0,152.0,168
352203,Female,24,1,46.0,0,1-2 Year,Yes,2630.0,157.0,186
260393,Male,43,1,28.0,0,1-2 Year,Yes,35195.0,26.0,167
371168,Male,68,1,28.0,1,1-2 Year,No,30766.0,124.0,148
345277,Female,26,1,27.0,1,< 1 Year,No,24191.0,152.0,22
267349,Male,23,1,50.0,1,< 1 Year,No,51383.0,152.0,14
257762,Male,53,1,28.0,0,1-2 Year,Yes,32364.0,52.0,268
22374,Female,78,1,28.0,0,1-2 Year,Yes,39199.0,122.0,89
25328,Male,35,1,28.0,0,1-2 Year,Yes,50044.0,26.0,214
302550,Female,61,1,8.0,1,1-2 Year,No,51043.0,26.0,206
65537,Female,24,1,47.0,0,< 1 Year,Yes,25598.0,152.0,166
203036,Female,28,1,11.0,1,< 1 Year,No,27273.0,152.0,33
323580,Male,24,1,41.0,1,< 1 Year,No,31298.0,152.0,270
233596,Female,25,1,11.0,1,1-2 Year,No,30827.0,124.0,186
210346,Female,34,1,8.0,0,1-2 Year,Yes,34886.0,156.0,229
11322,Female,68,1,28.0,0,1-2 Year,No,27719.0,26.0,195
256253,Male,20,1,15.0,0,< 1 Year,Yes,26209.0,160.0,252
128853,Male,36,1,41.0,1,1-2 Year,No,34150.0,124.0,28
201197,Female,33,1,10.0,1,< 1 Year,No,26846.0,152.0,81
20179,Female,36,1,28.0,1,1-2 Year,No,40693.0,124.0,248
298556,Female,24,1,6.0,1,< 1 Year,No,28978.0,152.0,239
170562,Female,22,1,8.0,1,< 1 Year,No,35486.0,152.0,259
183380,Female,37,1,11.0,0,1-2 Year,Yes,32811.0,152.0,72
196917,Female,78,1,31.0,1,1-2 Year,No,2630.0,9.0,17
186141,Male,41,1,5.0,0,1-2 Year,No,26349.0,26.0,281
161393,Female,27,1,32.0,1,< 1 Year,No,35131.0,152.0,153
254540,Female,60,1,30.0,1,1-2 Year,No,2630.0,124.0,178
119254,Male,24,1,29.0,1,< 1 Year,No,42018.0,152.0,226
9844,Female,52,1,1.0,0,1-2 Year,No,2630.0,151.0,291
339715,Male,45,1,28.0,1,1-2 Year,No,41113.0,26.0,58
182097,Female,58,1,47.0,1,1-2 Year,No,2630.0,124.0,274
82740,Male,40,1,45.0,0,1-2 Year,Yes,24710.0,163.0,87
190663,Male,48,1,15.0,1,1-2 Year,No,41040.0,86.0,137
8475,Female,20,1,15.0,0,< 1 Year,Yes,32217.0,160.0,124
282949,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,157.0,277
3170,Female,23,1,14.0,0,< 1 Year,Yes,29687.0,151.0,252
325435,Female,26,1,36.0,1,< 1 Year,No,31652.0,152.0,137
282991,Female,63,1,28.0,0,1-2 Year,Yes,40019.0,26.0,240
178095,Female,61,1,35.0,1,1-2 Year,No,23936.0,152.0,51
110638,Female,39,1,28.0,0,1-2 Year,Yes,36628.0,124.0,92
25392,Female,40,1,10.0,1,1-2 Year,No,32143.0,26.0,264
53056,Female,39,1,33.0,1,1-2 Year,No,30870.0,124.0,215
324825,Female,23,1,10.0,1,< 1 Year,No,25801.0,152.0,161
173850,Male,24,1,50.0,0,< 1 Year,Yes,34306.0,152.0,214
9971,Male,20,1,26.0,0,< 1 Year,Yes,26292.0,160.0,269
71760,Male,69,1,8.0,0,1-2 Year,Yes,44271.0,26.0,249
203471,Female,24,1,14.0,1,< 1 Year,No,36158.0,152.0,167
170544,Male,24,1,8.0,1,< 1 Year,No,28426.0,152.0,51
27402,Male,74,1,33.0,1,1-2 Year,No,28592.0,26.0,105
44589,Female,33,1,28.0,0,1-2 Year,Yes,42538.0,124.0,100
301778,Male,56,1,8.0,1,1-2 Year,No,2630.0,124.0,264
327186,Female,22,1,8.0,1,< 1 Year,No,29353.0,160.0,185
38969,Female,25,1,46.0,0,< 1 Year,No,22701.0,152.0,97
12473,Male,43,1,28.0,0,1-2 Year,Yes,44950.0,26.0,114
85106,Female,52,1,28.0,0,1-2 Year,Yes,33573.0,124.0,172
198036,Male,27,1,6.0,0,1-2 Year,Yes,41059.0,124.0,160
104650,Female,23,1,13.0,1,< 1 Year,No,23037.0,26.0,33
245209,Male,78,1,28.0,0,1-2 Year,Yes,29146.0,26.0,265
203556,Male,33,1,42.0,1,1-2 Year,No,30866.0,26.0,100
329569,Male,41,1,9.0,0,1-2 Year,Yes,45869.0,25.0,109
380083,Male,53,1,28.0,0,1-2 Year,Yes,36121.0,26.0,128
64476,Male,24,1,28.0,1,< 1 Year,No,30689.0,152.0,33
275288,Male,58,1,46.0,1,1-2 Year,No,43095.0,11.0,64
344790,Male,21,1,14.0,1,< 1 Year,No,42109.0,152.0,198
7207,Male,54,1,28.0,0,1-2 Year,Yes,28561.0,122.0,219
89543,Male,51,1,45.0,1,1-2 Year,No,29705.0,124.0,73
94596,Female,30,1,15.0,1,< 1 Year,No,29121.0,152.0,111
200841,Female,63,1,28.0,1,1-2 Year,No,38922.0,26.0,145
206173,Female,42,1,50.0,0,1-2 Year,Yes,26317.0,152.0,135
250337,Female,53,1,3.0,0,1-2 Year,Yes,2630.0,157.0,21
213930,Female,37,1,28.0,1,1-2 Year,No,33253.0,163.0,117
275024,Female,52,1,6.0,0,1-2 Year,Yes,23383.0,124.0,70
171785,Female,25,1,37.0,0,< 1 Year,Yes,30986.0,152.0,157
264525,Male,47,1,29.0,0,1-2 Year,Yes,38943.0,3.0,45
275604,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,26
80135,Male,23,1,13.0,1,< 1 Year,No,32192.0,152.0,190
145167,Male,25,1,37.0,1,< 1 Year,No,40957.0,151.0,20
290544,Male,51,1,28.0,0,1-2 Year,Yes,44154.0,26.0,196
285908,Male,38,1,28.0,0,1-2 Year,Yes,39005.0,13.0,174
333952,Female,21,1,12.0,1,< 1 Year,Yes,2630.0,152.0,221
262929,Male,36,1,17.0,0,> 2 Years,Yes,25292.0,154.0,169
242013,Female,26,1,28.0,1,< 1 Year,No,41436.0,152.0,199
297247,Male,24,1,10.0,0,< 1 Year,Yes,29869.0,152.0,83
130815,Male,54,1,3.0,0,1-2 Year,Yes,36916.0,124.0,41
307053,Male,38,1,28.0,0,1-2 Year,No,28586.0,124.0,96
210561,Female,21,1,46.0,1,< 1 Year,No,31550.0,152.0,91
27804,Female,62,1,50.0,0,> 2 Years,Yes,33284.0,30.0,199
153606,Female,22,1,8.0,1,< 1 Year,No,42236.0,160.0,39
183419,Male,25,1,34.0,0,< 1 Year,Yes,25484.0,26.0,294
316210,Female,43,1,28.0,0,1-2 Year,Yes,45278.0,61.0,192
121725,Female,21,1,36.0,0,< 1 Year,No,34282.0,152.0,24
346893,Female,22,1,6.0,1,< 1 Year,No,30446.0,152.0,82
357470,Male,65,1,46.0,0,1-2 Year,Yes,2630.0,26.0,262
21567,Male,36,1,8.0,1,1-2 Year,No,32289.0,124.0,227
341863,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,218
26270,Female,24,1,26.0,1,< 1 Year,No,26756.0,152.0,203
221948,Female,28,1,34.0,0,1-2 Year,Yes,2630.0,157.0,286
82364,Male,29,1,43.0,1,< 1 Year,No,35028.0,152.0,287
299049,Female,49,1,28.0,0,> 2 Years,Yes,47435.0,124.0,242
129341,Female,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,132
145782,Female,22,1,32.0,0,< 1 Year,No,2630.0,152.0,36
364841,Male,45,1,28.0,0,> 2 Years,Yes,33406.0,26.0,228
325096,Male,61,1,28.0,0,> 2 Years,Yes,41657.0,26.0,234
375795,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,145
218151,Male,48,1,50.0,0,1-2 Year,Yes,32263.0,124.0,163
41152,Female,33,1,28.0,0,< 1 Year,Yes,44279.0,122.0,274
342207,Female,23,1,11.0,1,< 1 Year,No,21898.0,152.0,200
113203,Female,30,1,46.0,0,< 1 Year,Yes,21866.0,152.0,217
221808,Male,26,1,47.0,0,< 1 Year,No,29236.0,152.0,193
32484,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,223
240370,Female,67,1,28.0,0,1-2 Year,No,45598.0,26.0,241
355661,Male,45,1,28.0,0,1-2 Year,Yes,49634.0,26.0,275
357006,Male,23,1,14.0,0,< 1 Year,Yes,29003.0,152.0,227
238420,Male,27,1,30.0,1,< 1 Year,No,32378.0,152.0,199
358475,Female,49,1,19.0,0,1-2 Year,Yes,24081.0,4.0,139
167045,Female,24,1,29.0,1,< 1 Year,No,25303.0,152.0,221
334188,Female,64,1,28.0,0,1-2 Year,Yes,39590.0,124.0,113
253958,Female,38,1,28.0,0,1-2 Year,Yes,28479.0,26.0,163
142976,Male,56,1,18.0,1,1-2 Year,No,2630.0,26.0,82
35920,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,92
170460,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,61
318309,Male,23,1,28.0,0,< 1 Year,Yes,52664.0,152.0,131
136114,Male,23,1,24.0,1,< 1 Year,No,2630.0,160.0,75
297126,Female,24,1,8.0,1,< 1 Year,No,38528.0,152.0,120
309486,Male,20,1,37.0,0,< 1 Year,Yes,17357.0,160.0,140
254525,Male,53,1,29.0,0,1-2 Year,Yes,38823.0,163.0,34
169233,Female,30,1,45.0,0,< 1 Year,Yes,32965.0,124.0,13
364113,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,101
79037,Male,53,1,15.0,0,1-2 Year,Yes,32659.0,124.0,244
255922,Female,21,1,50.0,0,< 1 Year,Yes,27785.0,160.0,36
79728,Male,50,1,15.0,1,1-2 Year,No,32884.0,124.0,88
232563,Male,62,1,28.0,0,< 1 Year,Yes,2630.0,26.0,277
133312,Male,21,1,36.0,1,< 1 Year,No,31050.0,160.0,184
213077,Female,24,1,50.0,0,< 1 Year,Yes,22399.0,152.0,262
190869,Female,38,1,50.0,1,1-2 Year,No,29980.0,152.0,60
238372,Female,54,1,50.0,0,1-2 Year,Yes,50560.0,26.0,66
347786,Male,50,1,9.0,0,> 2 Years,Yes,20734.0,124.0,240
107796,Female,58,1,28.0,0,1-2 Year,Yes,35106.0,26.0,94
371837,Male,27,1,28.0,1,< 1 Year,No,29052.0,152.0,125
60532,Female,23,1,16.0,1,< 1 Year,No,31590.0,152.0,175
335816,Female,40,1,30.0,0,1-2 Year,Yes,25966.0,154.0,296
71690,Female,34,1,46.0,0,1-2 Year,Yes,30123.0,124.0,173
68705,Male,40,1,6.0,1,1-2 Year,No,2630.0,26.0,242
46864,Male,64,1,28.0,0,> 2 Years,Yes,36579.0,26.0,26
350791,Male,33,1,41.0,1,1-2 Year,No,2630.0,157.0,117
6009,Male,51,1,8.0,0,1-2 Year,Yes,40207.0,26.0,19
157933,Female,23,1,33.0,1,< 1 Year,No,28260.0,152.0,280
118192,Male,36,1,46.0,0,1-2 Year,Yes,25725.0,124.0,179
230913,Female,34,1,28.0,0,1-2 Year,Yes,26817.0,157.0,78
301946,Female,29,1,28.0,1,< 1 Year,No,44776.0,152.0,182
295745,Male,69,1,50.0,1,1-2 Year,No,49846.0,8.0,263
97407,Male,60,1,28.0,1,1-2 Year,No,23014.0,26.0,41
59465,Male,49,1,28.0,0,1-2 Year,Yes,44303.0,26.0,149
23849,Female,42,1,46.0,0,1-2 Year,Yes,38080.0,26.0,191
150074,Male,51,1,28.0,0,1-2 Year,Yes,31442.0,26.0,213
110673,Male,63,1,50.0,0,> 2 Years,Yes,30347.0,8.0,75
299533,Female,46,1,28.0,0,1-2 Year,Yes,29294.0,26.0,207
281785,Male,48,1,13.0,1,1-2 Year,No,26221.0,26.0,42
116717,Female,23,1,8.0,1,< 1 Year,No,32726.0,152.0,217
258093,Male,22,1,14.0,1,< 1 Year,No,26635.0,152.0,190
240905,Male,51,1,35.0,0,1-2 Year,Yes,26967.0,124.0,99
371934,Female,37,1,28.0,1,1-2 Year,No,54073.0,26.0,177
259660,Female,67,1,28.0,0,1-2 Year,Yes,55519.0,122.0,192
44725,Male,21,1,6.0,1,< 1 Year,No,20247.0,152.0,78
316898,Female,55,1,46.0,1,1-2 Year,No,35493.0,4.0,166
65787,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26
267258,Male,54,1,29.0,0,1-2 Year,Yes,36760.0,124.0,56
21285,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,173
72582,Female,44,1,28.0,0,1-2 Year,No,47778.0,124.0,247
134285,Male,23,1,16.0,1,< 1 Year,No,37934.0,152.0,266
210403,Female,36,1,31.0,1,1-2 Year,No,2630.0,148.0,105
10895,Female,76,1,28.0,1,1-2 Year,No,61280.0,124.0,203
29876,Male,31,1,32.0,0,< 1 Year,Yes,30534.0,152.0,245
319349,Male,52,1,28.0,0,1-2 Year,Yes,38643.0,122.0,133
244942,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,60
277839,Female,50,1,28.0,0,1-2 Year,Yes,49110.0,26.0,15
243740,Female,27,1,29.0,1,< 1 Year,No,31161.0,152.0,201
204429,Female,50,1,28.0,1,1-2 Year,No,67379.0,26.0,175
71652,Male,42,1,8.0,0,1-2 Year,Yes,43259.0,26.0,204
218342,Female,27,1,28.0,1,< 1 Year,No,53360.0,152.0,98
223256,Male,58,1,37.0,0,> 2 Years,Yes,31105.0,26.0,251
336107,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,37
220189,Male,55,1,38.0,1,1-2 Year,No,30822.0,124.0,184
152926,Male,70,1,7.0,1,1-2 Year,No,2630.0,124.0,160
222870,Female,43,1,28.0,0,1-2 Year,Yes,25009.0,150.0,186
267191,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,157.0,264
231624,Female,34,1,33.0,0,1-2 Year,Yes,24580.0,124.0,33
246285,Male,74,1,3.0,0,1-2 Year,Yes,26010.0,26.0,174
241903,Female,22,1,41.0,1,< 1 Year,No,30980.0,153.0,285
304656,Female,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,288
193056,Female,23,1,10.0,1,< 1 Year,No,32365.0,152.0,74
90742,Male,39,1,8.0,1,1-2 Year,No,26281.0,124.0,257
291818,Female,39,1,28.0,0,1-2 Year,Yes,45564.0,124.0,276
267707,Female,40,1,8.0,0,1-2 Year,Yes,34055.0,124.0,158
197538,Male,24,1,49.0,0,< 1 Year,Yes,33413.0,152.0,178
94956,Female,22,1,11.0,1,< 1 Year,No,30982.0,152.0,189
325074,Female,20,1,9.0,1,< 1 Year,No,28859.0,160.0,167
320845,Male,64,1,41.0,0,> 2 Years,Yes,51072.0,26.0,87
174051,Male,32,1,2.0,1,< 1 Year,No,32960.0,152.0,17
135616,Male,75,1,8.0,1,1-2 Year,Yes,2630.0,156.0,169
183986,Female,23,1,9.0,1,< 1 Year,No,36902.0,152.0,165
199408,Male,23,1,11.0,0,< 1 Year,Yes,30099.0,152.0,12
282965,Male,25,1,28.0,0,< 1 Year,Yes,32294.0,152.0,131
110806,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150
258137,Male,24,1,8.0,1,< 1 Year,No,26672.0,152.0,69
265347,Female,25,1,18.0,0,< 1 Year,Yes,41251.0,152.0,126
72450,Male,42,1,45.0,0,1-2 Year,Yes,31842.0,124.0,115
345845,Female,23,1,46.0,0,< 1 Year,Yes,47484.0,152.0,227
357900,Female,24,1,27.0,0,< 1 Year,No,30768.0,152.0,211
314655,Male,31,1,28.0,0,1-2 Year,Yes,30661.0,124.0,127
144663,Male,50,1,9.0,0,1-2 Year,No,39880.0,124.0,184
132682,Male,58,1,33.0,1,1-2 Year,No,2630.0,122.0,164
324726,Male,27,1,39.0,1,1-2 Year,No,80202.0,26.0,11
226618,Male,26,1,11.0,1,< 1 Year,No,28241.0,152.0,258
73391,Female,23,1,41.0,1,< 1 Year,No,33943.0,152.0,249
185329,Male,26,1,30.0,0,< 1 Year,Yes,31631.0,152.0,245
192077,Male,26,1,35.0,1,< 1 Year,No,29407.0,152.0,263
148538,Male,29,1,40.0,1,< 1 Year,No,24469.0,160.0,60
22503,Male,75,1,41.0,0,1-2 Year,Yes,34919.0,124.0,152
228076,Male,35,1,8.0,0,1-2 Year,Yes,28606.0,124.0,259
256426,Female,26,1,35.0,1,< 1 Year,No,37354.0,152.0,257
221269,Male,23,1,46.0,1,< 1 Year,No,33124.0,152.0,210
243510,Female,25,1,27.0,0,< 1 Year,No,22522.0,152.0,90
348108,Female,29,1,6.0,0,< 1 Year,Yes,28763.0,152.0,187
305300,Male,29,1,50.0,0,< 1 Year,Yes,32083.0,152.0,151
100861,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,174
147660,Female,25,1,39.0,1,< 1 Year,No,32758.0,152.0,154
255350,Female,46,1,28.0,0,1-2 Year,Yes,43110.0,124.0,214
314556,Female,39,1,45.0,0,1-2 Year,Yes,28249.0,152.0,20
142439,Male,71,1,41.0,1,1-2 Year,Yes,50292.0,12.0,258
325403,Female,26,1,8.0,1,< 1 Year,No,40308.0,152.0,205
263308,Male,38,1,36.0,0,1-2 Year,Yes,32986.0,26.0,215
125450,Male,72,1,3.0,1,1-2 Year,No,31561.0,26.0,170
113703,Male,53,1,12.0,0,1-2 Year,Yes,31923.0,26.0,157
214612,Male,26,1,10.0,1,< 1 Year,No,24054.0,152.0,141
132027,Female,36,1,29.0,1,1-2 Year,No,30754.0,152.0,244
82585,Female,22,1,30.0,0,< 1 Year,No,2630.0,152.0,195
332598,Male,54,1,29.0,0,> 2 Years,Yes,2630.0,26.0,94
368417,Female,44,1,32.0,0,1-2 Year,Yes,2630.0,156.0,245
